Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.175,13.391,12.68,12.08,11.347,10.729,10.142,9.595,9.098,8.828,8.538,8.339,8.238,8.113,7.78,7.61,7.461,7.185,6.991,6.957,6.816,6.487,6.274,5.971,5.823,5.943,5.915,6.049,6.07,6.054,6.061,5.999,5.965,5.943,6.095,6.207,6.371,6.556,6.729,6.862,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.27968954,12.91390454,12.60631404,12.33698286,12.00684883,11.72320182,11.43906157,11.1684506,10.91933039,10.69736727,10.65008266,10.17493736,9.987710091,9.714555491,9.513683695,9.258976684,9.181097916,8.919981512,8.772495603,8.639088081,8.478591082,8.269218573,8.138185037,7.889397689,7.718977583,7.582744319,7.345891551,7.183026209,7.031820971,6.917920287,6.833802369,6.71547994,6.618543278,6.532038503,6.426451277,6.375044353,6.289855612,6.219861137,6.195657736,6.108757167,6.06438789,6.043625234,5.991319095,6.02218446,5.979679269,5.920430358,5.938318996,6.001043118,6.011990108,6.042539842,6.247506583,6.110149641,6.133420598,6.137087278,6.16514939,6.262189154,6.417051284,6.455348966,6.527367317,6.570456235,7.76559302,8.427246679,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.52363838,23.17225002,22.77347813,22.62982568,22.03980158,22.00885016,21.74239098,21.23528988,20.9426551,20.74294563,21.66080318,25.34638217,20.31663998,19.81565667,19.85739812,20.74116686,20.18471936,18.93589269,18.63279754,18.27473879,17.94113476,17.69545537,17.4650049,18.09148704,18.01623084,17.67216564,17.08279476,16.61156301,16.93088006,15.82392887,15.60184933,15.77043285,15.39611992,14.89887756,15.10985007,13.97648302,13.82322823,13.3859349,13.36344227,12.50494499,12.1089495,11.80223097,11.50587609,11.14210653,10.84263464,10.52368582,10.1869657,9.933887618,9.814745337,9.322892057,9.108433719,8.735894759,8.457330904,8.248053805,8.055764705,7.885141589,7.658093931,7.488454922,7.321817031,7.197559651,7.418179092,7.601892553,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.66302403,23.38225779,23.12230433,23.00467868,22.48936853,22.44175812,22.6320058,21.99934081,21.70160468,21.47656252,21.20345137,20.78421511,21.03727498,20.32265568,20.31706081,20.07108561,19.44531129,19.18814243,19.03795108,18.71756483,18.46279518,18.27077382,18.14971867,19.38794553,19.54721874,19.18504406,18.43372805,17.84427666,18.60625917,16.8357604,16.7509283,16.88358299,16.95963521,16.23139437,16.90293591,15.48527089,15.31954079,14.94802318,15.34380109,14.24614302,13.62696298,13.26878243,12.92399135,12.31579227,11.96584607,11.58148961,11.09551744,10.69461033,10.33725142,9.923998258,9.62941662,9.30211409,9.104992049,8.881855509,8.66828316,8.440182522,8.190702816,7.991289544,7.820727381,7.63891014,7.794945447,7.963382773,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.09,10.507,10.096,9.814,9.573,9.206,8.884,8.594,8.392,8.216,7.587,7.269,7.321,7.28,7.25,7.181,7.116,7.158,6.79,6.636,6.468,6.299,6.142,6.025,5.863,5.827,5.738,5.825,5.882,6.649,5.923,6.086,5.88,5.786,5.981,6.343,6.469,6.651,6.799,6.657,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.30647967,18.98583605,18.68770535,18.37839252,18.05223128,18.38330076,18.01842112,17.80846929,17.08418503,16.79715601,16.82159611,17.75090497,16.04122724,15.64834931,15.34289412,15.18848175,14.86384474,14.2468168,13.93005233,13.59797798,13.32735365,13.0685519,12.80159589,12.50513693,12.22028399,11.95720492,11.67450204,11.44062872,11.20232176,10.94323715,10.74627321,10.61837696,10.39143488,10.2565194,10.11004799,9.959737307,9.798280994,9.598634847,9.402293265,9.192767518,9.080807153,8.94962711,8.788959521,8.649580641,8.50801593,8.380173451,8.220327244,8.137760996,8.104091699,7.937393798,7.83331577,7.668885051,7.542977859,7.424624666,7.298129137,7.203061732,7.112237929,7.052696892,7.037062616,7.039132705,7.477364554,8.65114552,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.8647953,16.33855711,14.95424944,14.75392109,14.93070506,14.65334931,14.11266393,13.78250091,13.36179325,13.15069827,12.98013927,13.17324585,12.53500924,12.12225951,12.05187379,11.95582202,11.75142723,11.34333939,11.01340201,10.83128679,10.73427398,10.58725328,10.50375742,10.52640596,10.39232956,10.21048041,9.99053835,9.798945733,9.732661369,9.453145875,9.403409918,9.359693108,9.273796365,9.243230536,9.218078894,9.055382262,8.944406848,8.801947788,8.733610407,8.587648299,8.511462847,8.430436685,8.355379762,8.264074835,8.200253834,8.113585058,8.049273035,8.000068607,7.98175423,7.85856405,7.79623384,7.681352836,7.591565688,7.501555566,7.419842899,7.349923654,7.288049973,7.23307454,7.216023541,7.201420277,7.69244207,8.483136107,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.377,17.175,17.036,16.984,16.893,16.859,16.707,16.556,16.262,15.935,15.61,15.352,15.026,14.731,14.571,14.211,13.923,13.594,13.181,12.738,12.277,11.744,11.33,10.995,10.659,10.358,10.136,10.09,10.001,9.997,10.013,10.081,10.344,10.59,10.558,11.183,11.947,12.829,13.878,14.944,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.81333797,12.87060022,10.32001935,10.24601122,11.00706725,9.780119112,9.317869879,9.064667307,8.961978946,8.825324623,8.49767386,8.277636379,8.473049756,8.031993649,8.178529919,8.066156737,8.032172286,7.725379918,7.326152823,7.26803789,7.347723671,7.271690743,7.372834999,7.555583653,7.517646744,7.450814578,7.349440143,7.238943159,7.189861336,7.080735674,7.18526876,7.204891559,7.214336789,7.372140288,7.359290151,7.392970974,7.30304348,7.203709711,7.152873961,7.198303905,7.239479922,7.227052632,7.256729162,7.224527838,7.205500496,7.241692551,7.347457356,7.389815192,7.457841842,7.447328987,7.458392217,7.426825407,7.417820819,7.386044408,7.379673204,7.371972863,7.354460632,7.347904926,7.386040209,7.39015569,7.723239931,8.207840812,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.721,8.613,8.177,7.788,7.424,7.081,6.737,6.449,6.166,5.922,5.732,5.567,5.596,5.613,5.682,5.759,5.834,5.924,6.02,6.152,6.272,6.397,6.238,6.024,5.799,5.562,5.327,5.079,4.879,4.639,4.425,4.179,4.018,3.936,3.859,3.796,3.639,3.653,3.672,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.714,6.755,6.423,5.972,5.914,6.33,5.866,5.635,5.62,5.343,5.026,5.088,5.034,4.976,4.936,4.886,4.773,4.689,4.579,4.46,4.323,4.145,3.881,3.742,3.479,3.402,3.068,2.988,2.785,2.785,2.748,2.448,2.667,2.727,2.803,2.911,3.038,3.184,3.354,3.547,3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.745,21.213,20.732,20.153,19.57,19.004,18.441,17.861,17.308,16.808,16.387,16.024,15.661,15.304,14.906,14.488,13.99,13.45,12.898,12.341,11.814,11.334,10.833,10.326,9.846,9.373,8.944,8.573,8.241,7.944,7.706,7.53,7.37,7.189,7.027,6.915,6.769,6.678,6.59,6.5,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,,,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.003,10.731,10.393,10.123,9.867,9.763,9.755,9.791,9.88,9.996,10.197,10.462,10.585,10.672,10.858,10.947,11.032,11.206,11.369,11.308,11.189,11.019,10.783,11.387,11.6,11.754,10.321,10.159,10.258,9.989,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.524,21.139,20.73,20.356,19.973,19.651,19.368,19.019,18.649,18.289,17.965,17.733,17.419,17.045,16.741,16.499,16.403,16.332,16.276,16.216,16.176,16.161,16.159,16.136,16.086,15.969,15.791,15.494,15.213,14.853,14.463,14.036,13.597,13.077,12.738,12.395,12.02,11.569,11.108,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.776,26.525,26.166,25.605,24.954,24.259,23.435,22.222,21.213,20.693,20.064,19.206,18.39,17.548,16.642,15.841,15.224,14.598,15.432,13.268,12.628,12.1,11.566,11.078,10.553,10.151,9.771,9.309,8.807,8.338,7.916,7.493,7.064,6.656,6.27,5.854,5.319,5.042,4.878,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.47019198,20.82380656,20.59662338,19.72729784,19.16322758,18.64628953,18.18656923,17.73153166,17.32125524,16.78742522,16.28816794,15.73891926,15.2525755,14.73709965,14.15803645,13.69758773,13.52062062,12.63143005,12.2407248,11.53790175,11.18204802,11.03013018,10.69527153,9.86260686,9.192822862,8.733857725,8.383829241,7.98399636,7.751723534,7.342675445,7.26995398,6.722576747,6.453073946,6.298243657,6.194475999,6.042846481,5.880554775,5.799409609,5.752097177,5.619747792,5.51878446,5.426980061,5.343180588,5.44709841,5.319169846,5.267592473,5.235441474,5.153699732,5.090259638,5.005386233,4.956857545,4.915449203,5.010419056,5.057609364,5.00724811,4.956075156,4.898085709,4.778577604,4.773046379,4.793648541,5.285240173,5.545466872,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.435,12.844,12.323,11.856,11.447,11.084,10.759,10.454,10.172,9.895,9.605,9.305,9.075,8.841,8.625,8.432,8.274,8.125,7.975,7.786,7.573,7.32,7.04,6.772,6.534,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.121,15.623,15.089,14.635,14.291,14.013,13.801,13.645,12.995,12.042,11.141,10.599,10.533,10.516,10.566,10.301,10.037,9.797,9.57,9.334,9.085,8.864,8.637,8.389,8.151,7.947,7.789,7.659,7.502,7.351,7.248,7.111,6.99,6.89,6.806,6.678,6.544,6.44,6.356,6.276,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.62010721,15.88021387,14.42033251,14.21472108,14.43632651,14.14318819,13.55410064,13.24257977,12.81235725,12.60100816,12.43597187,12.6682805,11.96931768,11.57496219,11.49780472,11.40882751,11.22975559,10.80845348,10.46218877,10.2852762,10.19806944,10.05479566,9.972463543,9.907021968,9.748109571,9.574695453,9.3889996,9.222467573,9.093287358,8.917606854,8.867281389,8.806922199,8.702048018,8.715660884,8.63061784,8.557649057,8.444142419,8.313490875,8.201794313,8.126356978,8.089221384,8.025918459,7.967075009,7.913650882,7.869339138,7.803827651,7.772272133,7.750634789,7.760002771,7.660849324,7.61783879,7.521071798,7.439658931,7.361216687,7.291316883,7.236177343,7.192467996,7.151524032,7.149903052,7.152722223,7.680820925,8.543162143,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.966,11.946,11.985,12.262,10.974,10.4,9.406,9.318,8.971,8.914,8.599,8.23,7.871,7.787,7.587,7.528,7.295,7.055,6.781,6.795,7.101,6.978,7.057,7.457,7.324,7.435,7.376,7.505,7.417,7.436,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793,9.8,9.5,9.8,12.4,15.5,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.973,34.912,34.804,34.566,34.277,34.091,33.869,33.551,33.142,32.713,32.203,31.793,30.844,30.156,29.331,28.595,27.708,26.907,26.076,25.338,24.673,24.258,23.684,23.317,22.761,22.264,21.589,20.96,20.368,19.917,19.272,18.794,18.533,18.282,18.189,18.015,17.913,17.36,16.907,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.696,20.241,19.695,19.172,18.487,17.762,17.085,16.42,15.857,15.664,15.398,15.063,14.855,14.591,14.322,14.127,13.832,13.626,13.507,13.227,12.973,12.796,12.627,12.505,12.35,12.211,12.017,11.849,11.795,11.528,11.489,11.31,11.203,11.023,10.872,10.737,10.411,10.296,10.06,10.07,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.88045155,21.21702248,21.01365362,20.10802839,19.53432695,19.01322781,18.55173687,18.09939443,17.69281492,17.15659663,16.65919014,16.11812558,15.63553976,15.13636869,14.55708865,14.10208864,13.97049579,13.04299603,12.66930755,11.94888534,11.60704167,11.48834093,11.14925234,10.26194655,9.556694661,9.080944572,8.717968296,8.303147095,8.075017264,7.633282434,7.559811593,6.967261966,6.695917405,6.535008493,6.435032909,6.281779151,6.114219855,6.030449458,5.991304722,5.856093397,5.758444335,5.675665041,5.592958166,5.724932705,5.599462119,5.554150744,5.54142887,5.47499966,5.437356114,5.36993738,5.338089397,5.300158628,5.415305814,5.474050586,5.412443816,5.346097652,5.276696267,5.132442407,5.12610322,5.142723122,5.652996788,5.942239892,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.677,9.397,9.11,8.61,8.42,8.024,7.626,7.655,7.539,7.74,7.787,7.637,7.323,7.313,7.096,7.24,7.162,7.382,7.617,8.008,7.568,7.865,8.024,8.143,7.264,6.867,6.727,6.491,6.094,6.617,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.033,23.502,22.927,22.421,21.553,20.745,20.038,19.195,18.469,17.774,17.012,16.297,15.631,15.049,14.525,14.107,14.111,13.909,13.709,13.512,13.37,13.265,13.153,12.808,12.472,12.31,12.169,11.778,11.348,10.89,10.48,10.016,9.574,9.162,8.832,8.636,8.719,8.395,7.874,7.502,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,4,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.183,22.928,22.778,22.701,22.871,22.801,22.79,22.73,22.682,22.618,22.533,22.478,22.501,22.392,22.149,21.796,21.791,21.794,21.787,21.897,21.891,23.761,23.482,23.276,24.964,24.664,22.76,22.614,20.57,20.313,20.036,19.812,19.515,19.144,18.853,18.429,17.91,17.321,16.829,16.217,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.014,18.62,18.257,17.87,17.407,17.035,16.622,16.214,15.775,15.384,15.11,14.89,14.721,14.574,14.4,14.122,13.932,13.642,13.322,12.921,12.56,12.211,11.843,11.56,11.237,10.937,10.644,10.286,9.963,9.844,9.614,9.52,9.375,9.36,9.373,9.39,9.426,9.203,9.087,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.31,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.739,29.729,29.547,29.669,29.631,29.611,29.5,29.483,29.366,29.087,28.662,28.117,27.436,26.768,26.04,25.166,24.29,23.441,22.559,21.895,21.403,21.025,20.861,20.875,21.219,21.653,22.032,22.275,22.892,22.492,22.087,21.711,21.289,21.012,20.623,20.333,20.459,20.657,20.823,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.344,10.621,9.923,9.329,8.794,8.257,7.97,7.707,7.493,7.281,7.078,6.88,6.684,6.496,6.281,6.105,5.914,5.746,5.603,5.465,5.331,5.154,5.06,4.986,4.895,4.799,4.79,4.756,4.717,4.677,4.656,4.656,4.674,4.607,4.529,4.494,4.563,4.627,4.718,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.346805878,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.108496267,9.208110425,9.117154876,8.935570172,8.654475402,8.64422289,8.45371764,8.543935266,8.353979039,8.634156425,8.443829872,8.363059468,8.443391865,8.533177096,8.53344488,8.552946945,8.462224278,8.741989468,8.650522686,8.46993852,8.440211328,8.340567965,8.630946467,8.631125879,8.641234407,8.641202757,8.551736895,8.462039292,8.462455974,8.362609242,8.362331299,8.362035409,8.27193515,8.091555094,8.181737065,7.991567608,7.911231803,8.011064921,7.820846556,7.896357327,7.97619197,8.001993262,8.113495524,8.143091031,8.335712328,8.382994925,8.522828398,8.578337687,8.586936937,10.07349688,10.13176977,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.247,17.782,17.321,16.913,16.447,16.047,15.749,15.354,14.975,14.627,14.272,13.875,13.513,13.129,12.786,12.372,12.043,11.689,11.333,11.093,11.63,11.368,11.023,10.76,10.433,10.113,9.815,9.478,9.399,8.387,8.31,8.425,8.568,8.757,9.089,9.524,10.22,10.837,11.569,12.142,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.6,8.6,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6,5.7,7.2,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.566,27.444,27.371,27.282,27.275,27.244,27.173,27.134,27.37,27.624,27.929,28.694,28.393,28.376,28.157,27.678,27.34,26.782,26.168,25.671,25.448,25.241,25.281,25.366,25.7,25.813,25.756,25.49,25.124,24.665,24.067,23.667,22.985,22.213,21.405,20.523,19.762,19.074,18.489,17.968,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.235,25.999,25.92,25.594,25.42,25.207,25.111,26.201,25.356,25.152,24.347,23.708,23.071,22.485,21.906,21.269,20.49,19.886,19.539,19.343,19.17,18.982,18.896,18.759,18.739,18.795,18.928,18.807,18.694,18.58,18.631,18.819,18.805,18.702,18.87,18.859,18.757,18.531,18.289,17.865,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.906,18.161,17.602,17.006,16.35,15.64,14.914,14.262,13.637,13.135,12.764,12.524,16.285,12.164,12.029,11.866,11.666,11.584,12.768,13.976,10.535,10.292,10.009,10.612,10.763,10.474,9.807,9.736,8.563,7.618,7.288,6.896,6.704,6.488,6.248,6.051,5.866,5.703,6.29,5.539,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,
